pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID     114: Code:    M P. Start Time: 001799.7 secs, End Time: 001800.5 secs. Start Location: 00236.0 m, End Location: 00242.7 m. Extended= False. Critical= False. Critical Road Users= [23, 35]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>].>
<Interaction ID     115: Code:  B M  . Start Time: 001806.0 secs, End Time: 001806.7 secs. Start Location: 00294.1 m, End Location: 00301.5 m. Extended= False. Critical= False. Critical Road Users= [25, 35]. Road Users [<Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     116: Code:  B M  . Start Time: 001807.5 secs, End Time: 001808.0 secs. Start Location: 00308.0 m, End Location: 00315.2 m. Extended= False. Critical= False. Critical Road Users= [33, 35]. Road Users [<Road User ID     33: WestBound Bicycle       created at 01000.000 m, located off road at -0000.427 m, going -06.24 m/s, moving -0.62 m/tick. Length: 02.00 m, WE: -0002.427 EE: -0000.427. Platoon:  No. Left On Road:  No. Created at 0001697.70 secs and taken off the road at 0001858.10 secs.>, <Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>].>
<Interaction ID     117: Code:  B    . Start Time: 001810.9 secs, End Time: 001811.8 secs. Start Location: 00290.4 m, End Location: 00294.0 m. Extended= False. Critical= False. Critical Road Users= [25, 33]. Road Users [<Road User ID     33: WestBound Bicycle       created at 01000.000 m, located off road at -0000.427 m, going -06.24 m/s, moving -0.62 m/tick. Length: 02.00 m, WE: -0002.427 EE: -0000.427. Platoon:  No. Left On Road:  No. Created at 0001697.70 secs and taken off the road at 0001858.10 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     118: Code: P  M  . Start Time: 001813.4 secs, End Time: 001814.0 secs. Start Location: 00713.3 m, End Location: 00719.5 m. Extended= False. Critical= False. Critical Road Users= [28, 34]. Road Users [<Road User ID     34: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.653 m, going 009.48 m/s, moving 00.95 m/tick. Length: 06.00 m, WE: 01000.653 EE: 01006.653. Platoon:  No. Left On Road:  No. Created at 0001738.20 secs and taken off the road at 0001843.70 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     119: Code:  B   P. Start Time: 001817.1 secs, End Time: 001817.5 secs. Start Location: 00252.9 m, End Location: 00255.3 m. Extended= False. Critical= False. Critical Road Users= [23, 33]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     33: WestBound Bicycle       created at 01000.000 m, located off road at -0000.427 m, going -06.24 m/s, moving -0.62 m/tick. Length: 02.00 m, WE: -0002.427 EE: -0000.427. Platoon:  No. Left On Road:  No. Created at 0001697.70 secs and taken off the road at 0001858.10 secs.>].>
<Interaction ID     120: Code:    M P. Start Time: 001823.5 secs, End Time: 001824.3 secs. Start Location: 00455.5 m, End Location: 00461.8 m. Extended= False. Critical= False. Critical Road Users= [16, 35]. Road Users [<Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     121: Code:  B   P. Start Time: 001827.1 secs, End Time: 001828.3 secs. Start Location: 00259.3 m, End Location: 00262.1 m. Extended= False. Critical= False. Critical Road Users= [23, 25]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     122: Code: P  M  . Start Time: 001830.9 secs, End Time: 001831.6 secs. Start Location: 00879.2 m, End Location: 00886.1 m. Extended= False. Critical= False. Critical Road Users= [31, 34]. Road Users [<Road User ID     34: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.653 m, going 009.48 m/s, moving 00.95 m/tick. Length: 06.00 m, WE: 01000.653 EE: 01006.653. Platoon:  No. Left On Road:  No. Created at 0001738.20 secs and taken off the road at 0001843.70 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     123: Code:   MM  . Start Time: 001841.7 secs, End Time: 001843.4 secs. Start Location: 00981.7 m, End Location: 01000.0 m. Extended= True . Critical= True . Critical Road Users= [34, 36]. Road Users [<Road User ID     34: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.653 m, going 009.48 m/s, moving 00.95 m/tick. Length: 06.00 m, WE: 01000.653 EE: 01006.653. Platoon:  No. Left On Road:  No. Created at 0001738.20 secs and taken off the road at 0001843.70 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     124: Code: P  M  . Start Time: 001847.5 secs, End Time: 001848.2 secs. Start Location: 00676.8 m, End Location: 00683.2 m. Extended= False. Critical= False. Critical Road Users= [28, 35]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>].>
<Interaction ID     125: Code: P M   . Start Time: 001853.4 secs, End Time: 001854.1 secs. Start Location: 00873.6 m, End Location: 00880.1 m. Extended= False. Critical= False. Critical Road Users= [31, 36]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     126: Code: P M   . Start Time: 001855.9 secs, End Time: 001856.7 secs. Start Location: 00872.3 m, End Location: 00879.2 m. Extended= False. Critical= False. Critical Road Users= [31, 37]. Road Users [<Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     127: Code:   MM  . Start Time: 001859.5 secs, End Time: 001861.8 secs. Start Location: 00787.4 m, End Location: 00817.5 m. Extended= True . Critical= True . Critical Road Users= [35, 36]. Road Users [<Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     128: Code:   MM  . Start Time: 001860.6 secs, End Time: 001863.2 secs. Start Location: 00797.6 m, End Location: 00831.0 m. Extended= True . Critical= True . Critical Road Users= [35, 37]. Road Users [<Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>, <Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     129: Code: P  M  . Start Time: 001867.5 secs, End Time: 001868.2 secs. Start Location: 00861.2 m, End Location: 00867.4 m. Extended= False. Critical= False. Critical Road Users= [31, 35]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>].>
<Interaction ID     130: Code: P M   . Start Time: 001874.9 secs, End Time: 001875.7 secs. Start Location: 00653.1 m, End Location: 00659.7 m. Extended= False. Critical= False. Critical Road Users= [28, 36]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     131: Code:   MM  . Start Time: 001873.5 secs, End Time: 001875.8 secs. Start Location: 00916.5 m, End Location: 00947.8 m. Extended= True . Critical= True . Critical Road Users= [35, 38]. Road Users [<Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>, <Road User ID     35: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.440 m, going 009.22 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.440 EE: 01006.440. Platoon:  No. Left On Road:  No. Created at 0001774.10 secs and taken off the road at 0001882.60 secs.>].>
<Interaction ID     132: Code: P M   . Start Time: 001877.6 secs, End Time: 001878.4 secs. Start Location: 00650.2 m, End Location: 00656.8 m. Extended= False. Critical= False. Critical Road Users= [28, 37]. Road Users [<Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     133: Code: P M   . Start Time: 001881.2 secs, End Time: 001881.9 secs. Start Location: 00859.4 m, End Location: 00865.7 m. Extended= False. Critical= False. Critical Road Users= [31, 38]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>].>
<Interaction ID     134: Code:  B M  . Start Time: 001883.8 secs, End Time: 001884.5 secs. Start Location: 00149.0 m, End Location: 00156.1 m. Extended= False. Critical= False. Critical Road Users= [25, 39]. Road Users [<Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     135: Code:   M  P. Start Time: 001889.8 secs, End Time: 001890.4 secs. Start Location: 00500.5 m, End Location: 00507.0 m. Extended= False. Critical= False. Critical Road Users= [16, 36]. Road Users [<Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     136: Code:   M  P. Start Time: 001892.1 secs, End Time: 001892.7 secs. Start Location: 00501.9 m, End Location: 00508.1 m. Extended= False. Critical= False. Critical Road Users= [16, 37]. Road Users [<Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     137: Code:    M P. Start Time: 001899.2 secs, End Time: 001900.0 secs. Start Location: 00299.9 m, End Location: 00306.7 m. Extended= False. Critical= False. Critical Road Users= [23, 39]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>].>
<Interaction ID     138: Code: P M   . Start Time: 001903.4 secs, End Time: 001904.1 secs. Start Location: 00622.8 m, End Location: 00629.2 m. Extended= False. Critical= False. Critical Road Users= [28, 38]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>].>
<Interaction ID     139: Code:   MM  . Start Time: 001903.2 secs, End Time: 001905.5 secs. Start Location: 00339.1 m, End Location: 00369.6 m. Extended= True . Critical= True . Critical Road Users= [36, 39]. Road Users [<Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>, <Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     140: Code:   MM  . Start Time: 001904.3 secs, End Time: 001906.8 secs. Start Location: 00349.9 m, End Location: 00383.1 m. Extended= True . Critical= True . Critical Road Users= [37, 39]. Road Users [<Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>, <Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     141: Code:   M  P. Start Time: 001908.2 secs, End Time: 001908.9 secs. Start Location: 00311.5 m, End Location: 00318.4 m. Extended= False. Critical= False. Critical Road Users= [23, 36]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>].>
<Interaction ID     142: Code:   M  P. Start Time: 001910.5 secs, End Time: 001911.2 secs. Start Location: 00313.0 m, End Location: 00319.5 m. Extended= False. Critical= False. Critical Road Users= [23, 37]. Road Users [<Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>].>
<Interaction ID     143: Code:   M  P. Start Time: 001913.5 secs, End Time: 001914.2 secs. Start Location: 00514.7 m, End Location: 00521.5 m. Extended= False. Critical= False. Critical Road Users= [16, 38]. Road Users [<Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
